alarm_id,device_id,start_timestamp,end_timestamp
11,57,86737,86755
35,68,86738,86770
17,3,86739,86937
46,14,86740,86749
21,31,86741,86773
20,76,86742,86960
23,41,86743,86755
41,32,86744,86757
46,44,86745,86847
15,99,86746,86766
48,14,86747,87038
15,10,86748,86783
26,79,86749,86764
3,91,86750,86807
21,94,86751,86853
49,49,86752,86759
20,79,86753,86933
10,54,86754,86776
37,92,86755,86779
12,83,86756,86848
39,24,86757,86765
28,11,86758,86881
37,13,86759,86851
29,58,86760,86764
24,66,86761,86818
24,26,86762,86838
26,89,86763,86785
41,56,86764,86767
7,66,86765,86828
13,71,86766,86777
39,59,86767,87031
32,89,86768,87059
20,30,86769,86789
21,91,86770,86786
9,31,86771,86803
14,61,86772,86824
27,47,86773,86842
23,58,86774,86777
33,58,86775,86867
41,84,86776,86802
9,50,86777,86792
49,96,86778,87130
5,65,86779,86914
37,43,86780,87132
35,4,86781,86883
5,57,86782,86789
37,32,86783,87074
9,41,86784,86810
34,83,86785,86807
40,27,86786,86935
19,51,86787,87005
15,24,86788,86804
16,79,86789,86912
15,79,86790,87054
10,21,86791,86806
42,21,86792,87083
38,85,86793,86809
48,38,86794,86851
5,24,86795,86803
18,2,86796,86801
42,3,86797,86826
19,79,86798,86882
40,67,86799,86934
49,92,86800,86807
3,46,86801,86903
6,31,86802,87154
0,99,86803,86806
18,10,86804,86830
35,26,86805,86809
11,79,86806,86810
23,42,86807,86833
3,49,86808,87072
49,5,86809,86989
36,36,86810,86912
49,48,86811,86903
32,58,86812,87164
11,8,86813,86837
12,31,86814,86963
48,94,86815,86847
38,67,86816,87034
49,5,86817,86952
7,66,86818,86910
27,13,86819,86837
29,25,86820,86823
39,6,86821,86831
31,83,86822,86844
12,55,86823,87041
21,8,86824,87004
36,10,86825,86851
19,12,86826,86949
12,92,86827,86903
9,65,86828,86838
41,11,86829,86834
13,32,86830,86877
0,20,86831,86837
4,13,86832,86996
9,50,86833,86840
10,19,86834,86936
26,25,86835,87155
48,61,86836,86938
17,18,86837,87017
49,37,86838,86862
2,31,86839,86931
20,28,86840,86883
35,26,86841,86870
41,66,86842,86847
4,4,86843,86848
6,23,86844,86850
44,1,86845,86937
5,32,86846,86969
26,56,86847,86939
37,32,86848,87200
14,83,86849,86873
25,53,86850,86897
32,83,86851,87115
3,56,86852,86855
11,23,86853,87173
4,28,86854,86858
19,83,86855,87175
14,97,86856,87208
39,94,86857,86877
3,37,86858,86871
5,70,86859,86891
20,29,86860,86895
9,84,86861,86864
28,94,86862,86914
8,21,86863,86965
19,3,86864,86956
19,80,86865,86967
23,32,86866,86923
30,89,86867,86877
25,79,86868,87188
9,31,86869,87221
26,56,86870,86879
39,13,86871,86910
0,35,86872,86898
5,32,86873,87037
46,90,86874,86937
32,55,86875,86891
4,26,86876,87011
23,61,86877,86901
2,90,86878,86881
41,67,86879,86895
41,94,86880,86900
20,42,86881,86892
30,21,86882,87100
36,33,86883,86967
37,83,86884,87048
9,35,86885,86897
39,58,86886,86978
25,35,86887,86896
0,60,86888,86891
37,75,86889,87107
22,37,86890,86916
5,23,86891,87109
16,23,86892,87132
9,14,86893,87028
48,99,86894,86897
48,90,86895,86964
44,58,86896,87019
26,50,86897,87115
42,83,86898,86901
29,79,86899,86902
43,27,86900,87064
24,62,86901,87081
48,92,86902,87254
32,41,86903,86907
28,91,86904,86956
28,32,86905,86908
6,38,86906,87070
40,5,86907,86914
14,1,86908,86960
9,12,86909,87107
33,71,86910,86936
3,96,86911,87013
2,57,86912,87024
32,62,86913,86929
44,4,86914,86921
28,70,86915,86920
20,8,86916,86927
2,66,86917,86964
8,50,86918,86940
45,29,86919,86995
1,77,86920,87055
23,54,86921,86924
32,4,86922,86932
34,49,86923,86980
30,30,86924,87215
38,59,86925,87277
49,49,86926,86942
5,17,86927,87167
48,95,86928,87012
31,6,86929,86939
16,95,86930,87250
30,30,86931,86936
16,87,86932,86956
34,85,86933,86941
31,92,86934,86937
16,22,86935,86941
10,88,86936,86947
11,27,86937,87201
1,85,86938,86943
21,89,86939,87074
1,54,86940,86946
30,58,86941,86951
15,70,86942,87034
4,70,86943,86953
29,21,86944,87036
42,32,86945,86951
7,32,86946,86952
15,9,86947,87145
29,23,86948,86951
32,60,86949,86984
22,2,86950,87073
32,69,86951,86964
31,23,86952,86987
19,14,86953,87010
39,89,86954,87011
7,76,86955,86962
11,92,86956,86959
0,84,86957,86961
46,84,86958,87070
40,97,86959,87311
47,54,86960,87158
1,58,86961,86965
16,33,86962,86967
31,83,86963,86987
3,56,86964,87316
12,92,86965,87034
20,56,86966,86976
38,26,86967,86970
43,22,86968,87015
44,62,86969,86979
35,78,86970,87168
34,18,86971,86978
33,77,86972,86975
19,78,86973,87096
32,56,86974,86996
7,67,86975,86979
34,28,86976,87125
42,21,86977,87001
18,65,86978,87054
10,31,86979,87270
19,67,86980,86995
43,67,86981,87003
38,30,86982,86986
15,59,86983,87181
12,83,86984,86991
42,21,86985,87011
11,59,86986,86989
16,64,86987,87011
33,58,86988,87031
5,41,86989,87015
8,89,86990,86994
0,50,86991,87009
30,9,86992,87016
46,83,86993,87028
39,58,86994,87096
12,32,86995,86999
37,93,86996,87260
40,40,86997,87109
17,92,86998,87020
10,44,86999,87163
33,63,87000,87007
8,50,87001,87181
46,21,87002,87007
29,69,87003,87126
12,80,87004,87051
40,97,87005,87025
25,95,87006,87041
9,53,87007,87298
12,24,87008,87013
2,81,87009,87121
6,56,87010,87301
0,84,87011,87022
27,83,87012,87030
26,35,87013,87024
35,24,87014,87098
30,25,87015,87027
25,0,87016,87307
49,58,87017,87039
40,25,87018,87021
32,14,87019,87027
38,55,87020,87040
41,67,87021,87024
28,58,87022,87171
10,50,87023,87092
34,55,87024,87033
6,55,87025,87036
25,89,87026,87244
5,30,87027,87119
44,33,87028,87033
25,95,87029,87068
25,23,87030,87270
8,11,87031,87041
33,19,87032,87167
25,23,87033,87168
16,36,87034,87325
37,32,87035,87064
15,88,87036,87039
31,63,87037,87041
23,5,87038,87042
45,92,87039,87123
49,94,87040,87103
36,4,87041,87047
48,13,87042,87047
7,94,87043,87082
34,37,87044,87049
39,24,87045,87050
35,66,87046,87049
32,58,87047,87069
31,37,87048,87051
38,75,87049,87065
24,66,87050,87062
34,84,87051,87291
36,4,87052,87115
4,3,87053,87188
16,89,87054,87069
14,24,87055,87084
31,43,87056,87274
26,95,87057,87180
38,4,87058,87074
21,84,87059,87208
21,66,87060,87072
44,56,87061,87124
9,33,87062,87138
49,67,87063,87070
28,40,87064,87079
40,47,87065,87112
34,13,87066,87077
29,41,87067,87151
16,79,87068,87308
14,83,87069,87072
22,91,87070,87082
21,13,87071,87089
13,32,87072,87079
26,91,87073,87076
30,25,87074,87272
39,56,87075,87114
16,58,87076,87086
32,17,87077,87146
44,85,87078,87085
27,29,87079,87082
4,62,87080,87215
15,55,87081,87204
36,55,87082,87090
39,18,87083,87093
3,67,87084,87094
23,18,87085,87187
5,8,87086,87129
17,87,87087,87119
15,82,87088,87135
40,70,87089,87109
30,21,87090,87153
38,65,87091,87138
33,26,87092,87161
17,58,87093,87150
2,54,87094,87146
9,97,87095,87293
44,55,87096,87208
30,6,87097,87388
25,39,87098,87102
26,91,87099,87102
26,34,87100,87235
33,95,87101,87110
49,21,87102,87214
26,42,87103,87106
47,30,87104,87113
33,24,87105,87240
2,24,87106,87145
28,83,87107,87371
28,69,87108,87160
39,24,87109,87152
39,83,87110,87222
28,60,87111,87115
7,90,87112,87147
11,53,87113,87120
30,83,87114,87140
27,60,87115,87119
32,89,87116,87120
12,78,87117,87169
9,33,87118,87136
14,29,87119,87195
2,37,87120,87472
11,79,87121,87156
44,81,87122,87151
0,88,87123,87149
22,89,87124,87187
33,91,87125,87151
24,56,87126,87178
38,82,87127,87291
45,92,87128,87212
37,76,87129,87133
16,85,87130,87294
32,76,87131,87266
15,26,87132,87135
32,30,87133,87351
7,42,87134,87139
31,28,87135,87164
35,57,87136,87354
14,92,87137,87457
27,83,87138,87160
14,44,87139,87215
22,85,87140,87146
9,71,87141,87145
14,32,87142,87158
49,28,87143,87151
42,73,87144,87168
43,32,87145,87152
39,97,87146,87153
22,91,87147,87327
47,66,87148,87297
16,97,87149,87164
27,59,87150,87441
40,26,87151,87156
3,92,87152,87172
29,88,87153,87333
8,2,87154,87161
35,94,87155,87218
12,32,87156,87208
36,92,87157,87259
10,30,87158,87422
16,25,87159,87228
0,6,87160,87175
16,75,87161,87165
6,51,87162,87342
15,79,87163,87226
28,85,87164,87168
25,62,87165,87187
3,76,87166,87223
14,26,87167,87185
42,10,87168,87488
38,28,87169,87349
40,18,87170,87177
36,50,87171,87255
31,43,87172,87198
16,69,87173,87225
20,83,87174,87186
3,34,87175,87183
43,92,87176,87260
42,92,87177,87184
29,5,87178,87225
3,53,87179,87377
2,18,87180,87292
45,84,87181,87213
40,70,87182,87317
49,70,87183,87186
38,59,87184,87231
23,20,87185,87383
16,82,87186,87190
8,79,87187,87385
16,63,87188,87452
20,42,87189,87407
14,66,87190,87339
8,25,87191,87206
23,63,87192,87202
2,93,87193,87222
37,5,87194,87286
6,26,87195,87393
5,95,87196,87376
36,37,87197,87200
45,64,87198,87230
7,29,87199,87215
31,33,87200,87292
42,21,87201,87211
38,30,87202,87206
16,97,87203,87223
4,82,87204,87256
4,32,87205,87221
22,2,87206,87497
4,34,87207,87309
2,88,87208,87211
13,50,87209,87252
32,67,87210,87390
47,6,87211,87250
18,2,87212,87230
20,93,87213,87252
17,15,87214,87217
1,10,87215,87228
8,99,87216,87240
16,85,87217,87280
40,97,87218,87236
21,69,87219,87571
39,18,87220,87289
28,91,87221,87224
16,26,87222,87240
25,58,87223,87280
37,17,87224,87228
30,63,87225,87249
33,31,87226,87232
12,91,87227,87235
15,79,87228,87238
22,48,87229,87247
8,17,87230,87256
49,49,87231,87551
34,78,87232,87271
14,44,87233,87246
13,27,87234,87346
6,2,87235,87453
31,32,87236,87256
28,83,87237,87455
0,54,87238,87590
2,84,87239,87271
49,65,87240,87243
32,8,87241,87317
36,59,87242,87354
30,63,87243,87327
32,58,87244,87247
14,67,87245,87597
6,85,87246,87298
41,92,87247,87269
35,85,87248,87253
2,60,87249,87252
15,41,87250,87385
13,14,87251,87431
31,6,87252,87299
20,18,87253,87388
31,36,87254,87452
24,9,87255,87495
49,61,87256,87259
6,41,87257,87279
36,2,87258,87273
38,79,87259,87271
29,67,87260,87524
49,75,87261,87290
24,89,87262,87314
33,26,87263,87266
35,79,87264,87504
27,39,87265,87463
10,54,87266,87272
20,5,87267,87558
49,23,87268,87315
15,79,87269,87274
12,31,87270,87274
2,85,87271,87283
30,6,87272,87470
14,55,87273,87513
7,32,87274,87285
30,60,87275,87281
36,55,87276,87315
49,67,87277,87284
11,20,87278,87476
12,49,87279,87342
3,31,87280,87319
22,9,87281,87601
0,91,87282,87294
35,59,87283,87295
6,99,87284,87302
2,66,87285,87314
39,97,87286,87296
36,83,87287,87305
37,66,87288,87291
13,8,87289,87401
42,2,87290,87299
32,42,87291,87299
14,66,87292,87308
14,51,87293,87305
23,32,87294,87417
9,41,87295,87304
12,31,87296,87380
7,67,87297,87461
18,66,87298,87311
35,5,87299,87479
6,21,87300,87332
48,83,87301,87450
1,21,87302,87315
1,97,87303,87623
17,71,87304,87624
14,29,87305,87503
0,80,87306,87441
23,78,87307,87354
29,5,87308,87392
5,24,87309,87333
9,32,87310,87320
30,53,87311,87335
43,30,87312,87359
7,71,87313,87324
36,75,87314,87578
4,32,87315,87513
38,65,87316,87332
14,1,87317,87497
36,75,87318,87498
9,14,87319,87326
8,12,87320,87469
1,90,87321,87333
32,41,87322,87385
5,70,87323,87345
25,79,87324,87644
20,29,87325,87382
18,14,87326,87333
7,53,87327,87342
44,56,87328,87338
19,12,87329,87334
49,94,87330,87359
49,26,87331,87549
10,6,87332,87416
0,30,87333,87396
34,90,87334,87598
14,25,87335,87411
34,43,87336,87352
26,89,87337,87342
14,72,87338,87364
33,19,87339,87557
48,38,87340,87355
0,50,87341,87376
20,50,87342,87491
5,43,87343,87346
43,0,87344,87356
5,49,87345,87361
32,93,87346,87666
10,18,87347,87527
43,90,87348,87497
38,15,87349,87364
48,1,87350,87548
31,91,87351,87703
1,31,87352,87356
38,60,87353,87416
9,75,87354,87456
21,31,87355,87447
0,82,87356,87380
30,6,87357,87396
25,58,87358,87387
5,90,87359,87398
49,10,87360,87399
31,14,87361,87368
36,85,87362,87438
49,28,87363,87372
29,89,87364,87373
14,85,87365,87514
38,85,87366,87390
34,77,87367,87387
12,92,87368,87566
26,63,87369,87376
14,66,87370,87417
46,14,87371,87611
28,32,87372,87663
38,59,87373,87381
5,55,87374,87387
28,33,87375,87432
7,67,87376,87511
43,84,87377,87380
19,61,87378,87382
8,4,87379,87670
14,24,87380,87392
31,30,87381,87385
47,21,87382,87421
21,97,87383,87388
15,24,87384,87460
12,31,87385,87508
7,83,87386,87392
10,58,87387,87522
16,68,87388,87679
8,87,87389,87473
26,31,87390,87399
6,55,87391,87475
7,32,87392,87541
29,21,87393,87456
49,1,87394,87486
8,68,87395,87593
46,81,87396,87403
3,66,87397,87401
4,83,87398,87405
43,72,87399,87597
35,94,87400,87426
32,87,87401,87599
32,39,87402,87525
21,90,87403,87667
22,20,87404,87584
18,89,87405,87468
40,89,87406,87463
39,97,87407,87414
13,67,87408,87443
5,43,87409,87485
0,73,87410,87442
23,24,87411,87629
44,85,87412,87420
16,22,87413,87577
10,92,87414,87434
24,27,87415,87507
16,84,87416,87434
49,33,87417,87552
11,21,87418,87438
35,51,87419,87542
0,79,87420,87435
25,94,87421,87429
43,79,87422,87602
34,14,87423,87426
34,55,87424,87476
32,89,87425,87501
0,92,87426,87502
1,21,87427,87747
19,13,87428,87438
18,29,87429,87781
11,68,87430,87542
28,92,87431,87507
41,4,87432,87475
34,92,87433,87438
14,50,87434,87674
7,94,87435,87445
11,6,87436,87634
12,83,87437,87500
46,67,87438,87441
2,60,87439,87471
24,50,87440,87451
22,41,87441,87451
8,59,87442,87450
7,29,87443,87456
49,89,87444,87507
41,83,87445,87557
5,91,87446,87450
13,68,87447,87451
4,92,87448,87480
11,23,87449,87598
13,14,87450,87465
14,3,87451,87803
26,13,87452,87491
45,28,87453,87588
10,30,87454,87517
49,70,87455,87458
0,44,87456,87591
17,71,87457,87514
22,63,87458,87501
21,32,87459,87463
6,79,87460,87465
25,12,87461,87524
17,58,87462,87467
35,32,87463,87598
10,41,87464,87682
26,24,87465,87817
35,67,87466,87469
46,81,87467,87480
41,56,87468,87471
0,8,87469,87649
33,32,87470,87492
40,13,87471,87606
6,88,87472,87736
17,89,87473,87476
7,79,87474,87714
10,93,87475,87693
6,95,87476,87523
36,19,87477,87503
42,43,87478,87494
49,99,87479,87487
46,22,87480,87582
11,59,87481,87499
21,90,87482,87566
28,83,87483,87701
42,26,87484,87553
15,30,87485,87620
22,14,87486,87609
33,14,87487,87651
33,78,87488,87808
0,6,87489,87505
23,56,87490,87574
1,78,87491,87543
49,59,87492,87499
37,4,87493,87496
26,83,87494,87509
0,50,87495,87693
36,35,87496,87499
1,44,87497,87526
21,30,87498,87501
28,49,87499,87511
8,67,87500,87535
15,35,87501,87519
11,58,87502,87554
2,50,87503,87516
10,56,87504,87606
42,43,87505,87514
32,41,87506,87858
11,21,87507,87583
29,21,87508,87620
39,88,87509,87516
19,92,87510,87728
47,66,87511,87523
15,62,87512,87864
24,89,87513,87693
31,92,87514,87778
36,18,87515,87584
14,4,87516,87807
11,58,87517,87537
34,54,87518,87522
30,0,87519,87523
38,11,87520,87655
9,97,87521,87873
38,97,87522,87526
12,84,87523,87549
14,99,87524,87532
47,6,87525,87660
23,94,87526,87649
24,77,87527,87579
41,32,87528,87535
23,19,87529,87621
16,13,87530,87535
33,87,87531,87536
32,60,87532,87667
41,50,87533,87551
28,92,87534,87636
48,65,87535,87557
15,41,87536,87562
40,25,87537,87717
22,30,87538,87802
20,56,87539,87546
2,41,87540,87738
24,53,87541,87573
14,42,87542,87806
36,60,87543,87559
49,66,87544,87784
33,19,87545,87836
3,91,87546,87566
37,24,87547,87556
0,30,87548,87683
36,61,87549,87564
41,66,87550,87730
28,92,87551,87563
3,63,87552,87687
49,67,87553,87592
29,15,87554,87565
48,6,87555,87562
21,32,87556,87567
0,50,87557,87561
10,41,87558,87580
38,8,87559,87611
23,83,87560,87563
26,56,87561,87571
33,72,87562,87631
31,74,87563,87615
16,63,87564,87627
34,4,87565,87604
23,42,87566,87715
41,67,87567,87579
34,24,87568,87888
0,55,87569,87692
25,80,87570,87583
15,72,87571,87891
38,32,87572,87892
26,24,87573,87696
16,41,87574,87617
2,25,87575,87755
41,54,87576,87592
13,37,87577,87679
6,81,87578,87818
30,83,87579,87583
34,92,87580,87619
28,22,87581,87650
25,64,87582,87586
19,48,87583,87622
1,21,87584,87627
44,14,87585,87605
28,3,87586,87602
37,13,87587,87616
22,30,87588,87852
47,30,87589,87595
37,41,87590,87595
26,77,87591,87611
44,24,87592,87607
12,35,87593,87656
43,8,87594,87601
35,31,87595,87621
22,53,87596,87672
3,67,87597,87600
19,0,87598,87616
31,21,87599,87608
35,68,87600,87764
17,35,87601,87605
12,92,87602,87671
20,63,87603,87655
27,50,87604,87610
35,31,87605,87610
28,94,87606,87663
16,84,87607,87618
11,92,87608,87665
0,19,87609,87666
49,37,87610,87694
40,55,87611,87614
27,66,87612,87644
39,70,87613,87793
2,81,87614,87832
9,83,87615,87622
6,26,87616,87627
11,21,87617,87621
13,32,87618,87782
33,25,87619,87721
4,78,87620,87884
11,21,87621,87636
8,13,87622,87913
16,89,87623,87887
41,32,87624,87659
49,37,87625,87641
0,50,87626,87844
11,59,87627,87645
27,19,87628,87892
43,26,87629,87639
34,55,87630,87677
48,6,87631,87683
16,90,87632,87635
31,61,87633,87985
42,92,87634,87652
27,61,87635,87642
7,89,87636,87712
37,50,87637,87801
36,66,87638,87645
25,58,87639,87646
46,58,87640,87858
8,36,87641,87881
14,11,87642,87777
5,35,87643,87861
19,33,87644,87779
23,79,87645,87648
9,75,87646,87650
23,69,87647,87699
36,18,87648,87655
40,96,87649,87659
27,84,87650,87752
7,10,87651,87660
25,26,87652,87674
36,67,87653,87685
17,26,87654,87974
32,57,87655,87718
11,43,87656,87920
19,95,87657,87672
11,92,87658,87949
13,26,87659,87672
49,42,87660,87707
0,30,87661,87666
37,44,87662,87673
39,14,87663,87710
32,37,87664,87799
29,21,87665,87691
44,43,87666,87676
40,11,87667,87670
7,30,87668,87681
31,30,87669,87684
7,66,87670,87686
0,92,87671,87734
35,79,87672,87992
29,25,87673,87808
33,70,87674,87737
43,32,87675,87678
27,29,87676,87856
30,32,87677,87687
14,1,87678,87707
0,92,87679,87748
30,53,87680,87756
7,87,87681,87684
10,54,87682,88002
49,58,87683,87767
45,93,87684,87694
34,93,87685,87732
22,57,87686,87729
0,67,87687,87713
11,48,87688,87717
41,91,87689,87709
24,37,87690,87742
13,58,87691,88011
12,38,87692,87890
44,31,87693,87698
27,62,87694,87733
40,39,87695,87742
9,25,87696,87845
33,8,87697,87773
49,37,87698,87704
10,79,87699,87775
26,42,87700,87705
37,92,87701,87713
12,87,87702,87728
35,65,87703,87715
37,76,87704,87902
36,30,87705,87757
18,69,87706,87997
49,25,87707,87711
49,75,87708,87712
9,83,87709,87907
30,44,87710,87757
6,29,87711,87731
16,89,87712,87952
3,67,87713,87718
29,55,87714,87894
48,92,87715,87735
3,84,87716,87724
16,84,87717,87881
33,5,87718,87750
38,50,87719,87831
37,92,87720,88040
20,4,87721,87797
9,57,87722,87845
29,65,87723,88043
9,24,87724,87736
12,68,87725,87729
20,14,87726,87741
2,21,87727,87756
2,16,87728,87797
3,15,87729,87772
39,5,87730,87737
0,4,87731,87747
40,55,87732,87758
36,88,87733,87897
38,26,87734,88086
36,23,87735,87975
4,3,87736,87765
28,17,87737,87757
26,21,87738,87807
18,14,87739,87742
39,88,87740,87747
2,16,87741,87905
38,38,87742,88062
37,89,87743,87750
42,83,87744,87748
23,79,87745,87752
11,65,87746,87749
37,83,87747,87752
18,56,87748,87800
9,78,87749,87754
15,15,87750,87813
29,90,87751,88042
34,43,87752,87758
6,13,87753,87816
26,56,87754,87772
2,23,87755,87953
8,70,87756,87763
43,9,87757,87764
34,14,87758,87801
39,58,87759,87923
10,94,87760,88024
38,67,87761,88113
44,28,87762,87838
46,44,87763,87768
44,24,87764,87773
11,32,87765,87783
30,37,87766,87889
33,87,87767,87775
6,79,87768,87772
1,1,87769,87804
38,79,87770,87794
1,70,87771,87863
33,95,87772,87811
44,49,87773,87776
16,33,87774,87779
30,65,87775,87782
35,85,87776,87780
47,62,87777,87824
49,39,87778,87784
2,35,87779,87902
44,15,87780,87796
41,16,87781,87813
39,67,87782,87795
14,25,87783,87809
8,55,87784,87792
41,4,87785,87794
22,89,87786,87797
46,26,87787,87830
40,94,87788,88052
25,35,87789,87798
19,14,87790,87837
39,5,87791,87802
3,92,87792,87797
28,48,87793,87825
42,91,87794,87805
4,78,87795,87918
3,29,87796,87808
23,4,87797,87803
49,79,87798,87910
9,55,87799,87811
6,44,87800,87818
9,4,87801,88041
37,93,87802,87951
0,30,87803,87809
35,65,87804,87984
27,84,87805,87852
28,88,87806,87941
32,15,87807,87956
11,59,87808,87812
15,67,87809,87989
45,16,87810,87836
8,50,87811,87815
9,62,87812,87838
35,58,87813,87925
46,0,87814,87916
22,87,87815,88135
25,25,87816,88034
11,31,87817,87825
6,79,87818,87826
42,39,87819,87876
6,23,87820,87859
42,92,87821,87824
26,84,87822,87874
39,59,87823,87935
9,31,87824,87829
20,24,87825,87838
40,38,87826,87830
38,30,87827,87879
18,32,87828,87875
36,69,87829,88181
10,50,87830,87834
31,56,87831,87866
30,21,87832,88152
19,69,87833,87837
37,41,87834,87877
19,0,87835,87904
39,94,87836,88127
31,76,87837,87844
44,33,87838,87851
28,48,87839,87843
32,61,87840,87844
11,10,87841,87870
20,99,87842,87894
33,31,87843,87865
18,49,87844,87883
29,53,87845,88136
16,90,87846,87849
36,59,87847,87863
13,53,87848,87855
39,14,87849,87998
7,4,87850,87855
7,29,87851,87886
47,37,87852,87855
33,25,87853,87866
33,13,87854,87864
39,83,87855,88004
24,21,87856,87908
22,77,87857,87875
33,49,87858,87897
19,6,87859,87898
30,79,87860,87895
12,69,87861,88059
5,54,87862,87909
30,21,87863,87939
37,18,87864,88082
16,99,87865,87917
32,28,87866,87873
3,37,87867,87990
20,65,87868,88066
35,88,87869,87876
27,79,87870,87875
19,87,87871,87889
23,44,87872,88090
32,11,87873,87891
27,60,87874,87921
25,45,87875,87895
16,96,87876,87919
41,56,87877,87887
31,83,87878,87884
18,89,87879,88199
