alarm_id,device_id,start_timestamp,end_timestamp
6,37,88166,88315
12,16,88167,88180
19,36,88168,88332
15,19,88169,88271
23,7,88170,88173
1,10,88171,88306
28,47,88172,88412
29,7,88173,88183
26,42,88174,88185
6,28,88175,88190
1,42,88176,88179
0,48,88177,88199
2,8,88178,88469
2,0,88179,88195
19,49,88180,88292
12,40,88181,88197
13,47,88182,88202
1,36,88183,88188
8,24,88184,88286
0,1,88185,88190
0,16,88186,88218
2,9,88187,88194
13,0,88188,88212
20,19,88189,88209
10,17,88190,88194
24,42,88191,88203
20,5,88192,88201
8,42,88193,88262
18,47,88194,88485
5,0,88195,88279
1,49,88196,88319
22,47,88197,88200
5,24,88198,88213
5,36,88199,88291
20,8,88200,88284
8,12,88201,88225
9,10,88202,88207
3,49,88203,88246
22,10,88204,88280
21,38,88205,88209
2,17,88206,88263
6,10,88207,88309
23,36,88208,88448
22,36,88209,88321
29,42,88210,88215
20,0,88211,88375
6,0,88212,88219
18,38,88213,88217
17,7,88214,88326
19,35,88215,88262
1,36,88216,88231
11,49,88217,88415
15,36,88218,88231
10,38,88219,88354
17,14,88220,88259
12,24,88221,88333
14,44,88222,88402
17,5,88223,88230
5,47,88224,88248
17,19,88225,88423
1,10,88226,88295
6,46,88227,88230
20,23,88228,88248
8,36,88229,88469
25,7,88230,88448
27,37,88231,88244
16,24,88232,88396
14,19,88233,88257
8,38,88234,88525
13,37,88235,88526
4,0,88236,88251
2,9,88237,88401
11,10,88238,88590
28,11,88239,88242
5,38,88240,88249
1,48,88241,88273
21,8,88242,88254
13,48,88243,88534
16,35,88244,88247
12,37,88245,88267
16,40,88246,88298
3,0,88247,88252
5,0,88248,88371
9,0,88249,88254
19,28,88250,88399
11,38,88251,88431
0,9,88252,88272
14,49,88253,88256
26,37,88254,88276
5,24,88255,88259
15,48,88256,88274
1,42,88257,88268
1,36,88258,88370
19,35,88259,88270
25,37,88260,88280
0,27,88261,88267
17,5,88262,88278
27,37,88263,88375
7,49,88264,88267
8,42,88265,88270
24,24,88266,88389
4,17,88267,88507
3,0,88268,88432
0,12,88269,88467
0,19,88270,88346
17,38,88271,88287
8,11,88272,88329
22,7,88273,88276
12,37,88274,88281
12,24,88275,88307
11,7,88276,88323
16,37,88277,88301
8,11,88278,88281
22,31,88279,88477
18,48,88280,88287
25,0,88281,88290
4,17,88282,88345
21,40,88283,88418
10,40,88284,88323
6,46,88285,88525
17,24,88286,88504
18,0,88287,88326
1,29,88288,88297
24,11,88289,88300
14,0,88290,88294
13,14,88291,88294
6,37,88292,88510
2,0,88293,88301
16,37,88294,88558
5,42,88295,88338
11,8,88296,88303
23,36,88297,88300
14,9,88298,88302
19,17,88299,88401
22,38,88300,88303
14,18,88301,88465
18,11,88302,88425
8,38,88303,88543
22,36,88304,88367
7,17,88305,88317
26,38,88306,88504
20,9,88307,88359
4,0,88308,88332
5,35,88309,88432
22,7,88310,88362
26,17,88311,88316
27,37,88312,88336
21,47,88313,88317
29,10,88314,88324
28,11,88315,88321
28,29,88316,88418
13,27,88317,88349
23,9,88318,88321
11,26,88319,88454
8,24,88320,88344
17,35,88321,88336
27,36,88322,88340
26,38,88323,88334
20,9,88324,88331
27,38,88325,88382
5,24,88326,88334
2,9,88327,88429
21,47,88328,88331
11,28,88329,88620
17,35,88330,88494
1,48,88331,88336
3,0,88332,88337
21,48,88333,88531
14,9,88334,88381
20,0,88335,88458
18,9,88336,88393
25,5,88337,88372
9,28,88338,88370
16,0,88339,88344
3,0,88340,88392
3,11,88341,88353
21,47,88342,88506
23,11,88343,88350
21,7,88344,88508
25,29,88345,88352
14,47,88346,88352
17,19,88347,88410
18,27,88348,88360
8,38,88349,88358
18,0,88350,88442
25,0,88351,88453
20,48,88352,88376
26,42,88353,88533
1,8,88354,88438
25,48,88355,88387
26,38,88356,88505
20,0,88357,88506
0,11,88358,88362
22,36,88359,88402
20,8,88360,88444
26,38,88361,88579
0,27,88362,88391
29,35,88363,88366
8,12,88364,88376
19,9,88365,88685
13,38,88366,88409
5,36,88367,88430
6,10,88368,88420
19,37,88369,88401
18,27,88370,88373
9,0,88371,88589
1,5,88372,88377
10,19,88373,88416
1,37,88374,88377
0,42,88375,88397
26,7,88376,88387
8,47,88377,88384
29,40,88378,88402
27,0,88379,88390
19,46,88380,88383
6,48,88381,88394
28,36,88382,88414
0,41,88383,88459
22,38,88384,88410
26,44,88385,88388
9,12,88386,88390
23,24,88387,88422
12,47,88388,88395
10,10,88389,88607
24,17,88390,88482
1,5,88391,88438
0,11,88392,88455
17,37,88393,88591
12,37,88394,88398
2,9,88395,88411
21,47,88396,88488
4,17,88397,88688
26,24,88398,88533
29,10,88399,88402
22,10,88400,88691
5,38,88401,88503
23,0,88402,88417
26,17,88403,88538
17,5,88404,88467
29,42,88405,88468
1,9,88406,88624
11,37,88407,88410
1,9,88408,88460
19,9,88409,88558
23,0,88410,88415
2,48,88411,88675
18,21,88412,88415
13,47,88413,88456
14,35,88414,88612
20,0,88415,88450
11,23,88416,88423
13,47,88417,88581
26,19,88418,88425
8,47,88419,88503
10,38,88420,88435
18,21,88421,88712
9,24,88422,88742
12,7,88423,88426
10,48,88424,88467
6,10,88425,88436
20,20,88426,88489
29,5,88427,88503
22,38,88428,88475
16,37,88429,88433
3,33,88430,88435
28,48,88431,88460
8,0,88432,88489
27,38,88433,88468
26,10,88434,88674
16,19,88435,88675
9,24,88436,88528
29,5,88437,88443
23,7,88438,88473
11,38,88439,88551
0,9,88440,88638
20,48,88441,88444
5,7,88442,88489
5,47,88443,88478
27,47,88444,88487
25,40,88445,88471
6,0,88446,88710
11,7,88447,88454
6,5,88448,88477
21,12,88449,88492
3,38,88450,88453
16,0,88451,88454
6,47,88452,88536
18,0,88453,88588
5,47,88454,88457
0,31,88455,88467
29,10,88456,88540
14,47,88457,88559
18,0,88458,88534
19,42,88459,88498
19,36,88460,88480
24,7,88461,88537
24,7,88462,88494
23,17,88463,88483
9,7,88464,88490
26,17,88465,88476
18,0,88466,88481
2,0,88467,88707
15,8,88468,88537
20,10,88469,88474
10,8,88470,88734
18,9,88471,88573
21,29,88472,88535
1,37,88473,88585
11,0,88474,88738
26,35,88475,88485
10,17,88476,88480
0,25,88477,88512
11,49,88478,88481
6,5,88479,88526
13,9,88480,88512
16,24,88481,88616
20,5,88482,88646
25,10,88483,88505
12,47,88484,88488
0,42,88485,88537
14,38,88486,88498
29,35,88487,88534
20,10,88488,88564
16,35,88489,88496
20,19,88490,88496
22,10,88491,88495
27,36,88492,88732
6,7,88493,88556
19,27,88494,88498
26,27,88495,88499
17,27,88496,88660
7,24,88497,88560
24,44,88498,88541
2,17,88499,88515
19,0,88500,88511
13,48,88501,88577
26,7,88502,88854
4,12,88503,88507
2,9,88504,88515
21,48,88505,88703
5,38,88506,88746
29,7,88507,88510
0,48,88508,88523
10,38,88509,88541
17,35,88510,88549
28,35,88511,88660
11,7,88512,88692
15,16,88513,88589
23,47,88514,88526
5,7,88515,88519
10,10,88516,88525
19,35,88517,88529
15,7,88518,88667
2,9,88519,88523
13,0,88520,88872
5,0,88521,88701
16,0,88522,88546
13,11,88523,88552
23,47,88524,88530
28,12,88525,88743
18,38,88526,88690
4,12,88527,88537
17,42,88528,88692
11,11,88529,88820
8,47,88530,88573
23,33,88531,88574
27,0,88532,88579
23,24,88533,88538
16,0,88534,88542
8,36,88535,88647
3,38,88536,88568
21,11,88537,88540
8,47,88538,88585
18,11,88539,88544
27,0,88540,88545
2,0,88541,88598
29,8,88542,88611
18,17,88543,88723
20,42,88544,88576
20,0,88545,88563
3,9,88546,88551
14,35,88547,88552
1,9,88548,88611
17,37,88549,88562
28,47,88550,88593
3,0,88551,88554
19,17,88552,88581
3,19,88553,88588
13,9,88554,88559
6,0,88555,88559
0,9,88556,88876
21,24,88557,88589
12,7,88558,88798
14,35,88559,88562
18,0,88560,88595
29,40,88561,88725
1,28,88562,88588
2,48,88563,88567
8,47,88564,88616
9,10,88565,88587
12,36,88566,88571
1,37,88567,88591
27,11,88568,88581
16,0,88569,88626
5,0,88570,88734
20,10,88571,88603
4,12,88572,88577
4,0,88573,88599
17,19,88574,88676
20,19,88575,88610
20,5,88576,88740
1,5,88577,88757
9,19,88578,88898
18,12,88579,88777
8,11,88580,88643
9,7,88581,88872
7,35,88582,88589
3,38,88583,88612
13,0,88584,88604
13,9,88585,88677
6,38,88586,88621
1,5,88587,88710
21,7,88588,88601
6,19,88589,88691
2,48,88590,88725
20,48,88591,88626
28,35,88592,88599
0,30,88593,88650
2,17,88594,88626
22,12,88595,88599
0,12,88596,88602
4,19,88597,88626
15,0,88598,88603
15,40,88599,88610
23,36,88600,88840
14,47,88601,88623
27,5,88602,88751
3,49,88603,88616
4,0,88604,88739
5,15,88605,88869
7,35,88606,88619
18,17,88607,88659
6,38,88608,88623
18,11,88609,88678
20,8,88610,88667
23,7,88611,88615
5,7,88612,88669
8,38,88613,88705
15,37,88614,88618
7,21,88615,88644
27,47,88616,88642
24,11,88617,88719
23,7,88618,88625
4,5,88619,88628
16,0,88620,88667
1,42,88621,88636
23,9,88622,88786
24,24,88623,88675
13,9,88624,88631
6,36,88625,88645
5,24,88626,88650
1,37,88627,88630
13,38,88628,88663
14,19,88629,88641
19,37,88630,88645
29,17,88631,88663
26,35,88632,88654
23,0,88633,88672
29,7,88634,88640
14,0,88635,88648
0,20,88636,88738
6,28,88637,88689
6,0,88638,88761
14,7,88639,88903
20,10,88640,88651
27,48,88641,88693
12,17,88642,88648
22,7,88643,88647
19,9,88644,88808
23,12,88645,88997
4,0,88646,88738
27,12,88647,88938
9,7,88648,88732
15,0,88649,88751
16,48,88650,88970
29,5,88651,88735
24,42,88652,88668
8,36,88653,88659
28,10,88654,88766
28,47,88655,88790
28,48,88656,88947
2,37,88657,88741
18,47,88658,88674
22,36,88659,88663
14,35,88660,88684
20,9,88661,88676
0,27,88662,88709
13,0,88663,88983
2,9,88664,88682
21,24,88665,88883
7,35,88666,88669
10,17,88667,88958
29,11,88668,88692
5,24,88669,88753
26,17,88670,88733
13,38,88671,88991
13,9,88672,88795
8,24,88673,88688
26,38,88674,88854
8,24,88675,88688
13,0,88676,88679
17,42,88677,88712
1,11,88678,88685
16,8,88679,88919
26,20,88680,88683
6,12,88681,89001
27,12,88682,88708
22,29,88683,88759
29,10,88684,88693
23,0,88685,88693
12,35,88686,88729
5,19,88687,88705
28,36,88688,88790
5,35,88689,88695
20,0,88690,88693
3,38,88691,88855
0,19,88692,88776
1,9,88693,88777
7,24,88694,88712
3,36,88695,88704
6,37,88696,88707
24,24,88697,88729
26,19,88698,88710
22,10,88699,88709
4,0,88700,88991
28,47,88701,88736
0,48,88702,88900
22,36,88703,88707
20,5,88704,88722
22,36,88705,88854
21,29,88706,88710
27,19,88707,88887
10,7,88708,88716
2,0,88709,88907
2,16,88710,88742
22,35,88711,88823
18,19,88712,88715
15,48,88713,88862
28,10,88714,88738
20,0,88715,88747
18,29,88716,88865
14,9,88717,88739
7,10,88718,88722
6,5,88719,88729
23,9,88720,88742
19,0,88721,88733
16,24,88722,88729
1,36,88723,88727
19,0,88724,88737
13,0,88725,88736
0,9,88726,88966
10,48,88727,88796
28,48,88728,88830
29,11,88729,88736
11,0,88730,88928
8,47,88731,88747
14,1,88732,88795
2,23,88733,88736
6,5,88734,88826
27,38,88735,88819
27,17,88736,88934
9,10,88737,88872
24,12,88738,88801
27,11,88739,88742
11,40,88740,88787
11,37,88741,88761
11,0,88742,89094
16,40,88743,88747
9,12,88744,88770
24,19,88745,88780
12,35,88746,88750
29,5,88747,88771
25,26,88748,88912
28,36,88749,88758
28,10,88750,89041
23,7,88751,88931
20,20,88752,88760
6,19,88753,88756
4,0,88754,88780
1,17,88755,88878
3,19,88756,89076
23,11,88757,88760
16,7,88758,88762
8,40,88759,88765
16,35,88760,88852
26,38,88761,88785
5,38,88762,88768
16,6,88763,89115
1,29,88764,88768
14,49,88765,88791
27,21,88766,88915
7,21,88767,89007
18,0,88768,88986
18,38,88769,88773
12,35,88770,88882
26,28,88771,88989
6,10,88772,88790
15,37,88773,88783
2,17,88774,88780
16,35,88775,88780
1,37,88776,88811
18,9,88777,88788
23,47,88778,88927
17,35,88779,88783
13,42,88780,88784
24,24,88781,88828
15,0,88782,89046
9,24,88783,88963
11,8,88784,88789
24,7,88785,88788
24,24,88786,89004
20,5,88787,89107
11,8,88788,88814
26,10,88789,88969
11,7,88790,88802
24,24,88791,88926
6,10,88792,88808
28,29,88793,88822
1,42,88794,89085
15,37,88795,88798
16,12,88796,88811
0,48,88797,88805
26,7,88798,88801
0,48,88799,88803
4,0,88800,88832
13,9,88801,88893
22,38,88802,89122
15,37,88803,88872
9,9,88804,89156
20,12,88805,88831
3,9,88806,88941
1,17,88807,88833
20,48,88808,88824
8,42,88809,88989
2,44,88810,88845
25,7,88811,88903
12,24,88812,88847
16,0,88813,89133
15,0,88814,88978
4,5,88815,88878
15,11,88816,88918
3,36,88817,88940
29,11,88818,88910
23,17,88819,88882
13,11,88820,88829
7,28,88821,89019
25,5,88822,88891
10,17,88823,88841
26,38,88824,88833
13,9,88825,89089
3,11,88826,88883
5,0,88827,88911
14,7,88828,88871
28,35,88829,88833
12,8,88830,89150
18,47,88831,88888
4,0,88832,88835
28,48,88833,89073
13,20,88834,88838
20,19,88835,88838
5,47,88836,88860
9,7,88837,88840
3,0,88838,88844
20,0,88839,88962
2,11,88840,88851
15,11,88841,88865
18,11,88842,88899
14,47,88843,88912
2,37,88844,88873
0,42,88845,88957
7,24,88846,88855
11,0,88847,89087
6,36,88848,88960
17,49,88849,88881
3,36,88850,88853
26,8,88851,88986
21,5,88852,88857
15,27,88853,89144
5,0,88854,89034
19,49,88855,88939
12,35,88856,89054
11,7,88857,88868
6,7,88858,88866
6,19,88859,88870
7,49,88860,88983
0,9,88861,88866
12,40,88862,88891
19,36,88863,88866
18,0,88864,88886
13,47,88865,88949
27,21,88866,88873
15,19,88867,88870
25,7,88868,88937
17,38,88869,88879
11,38,88870,88962
24,35,88871,88914
18,35,88872,88887
20,8,88873,88920
0,29,88874,89194
6,38,88875,88879
15,36,88876,88911
0,31,88877,88881
18,15,88878,88970
25,27,88879,88891
9,7,88880,88906
16,7,88881,89079
0,31,88882,88887
11,7,88883,88895
27,23,88884,88904
27,38,88885,88917
26,37,88886,88890
7,35,88887,88913
0,9,88888,88935
29,7,88889,88991
13,35,88890,89130
21,5,88891,88983
13,38,88892,88895
18,11,88893,88909
12,17,88894,88897
14,38,88895,88907
19,28,88896,88909
17,5,88897,89095
0,24,88898,88967
29,10,88899,88917
27,47,88900,88909
17,37,88901,88917
6,37,88902,88914
3,8,88903,88910
7,35,88904,88961
19,48,88905,89028
25,15,88906,88909
13,9,88907,88929
21,47,88908,88911
2,11,88909,88966
13,28,88910,89012
21,38,88911,88919
8,24,88912,88964
0,19,88913,88929
26,37,88914,88983
23,9,88915,88947
0,22,88916,88926
8,11,88917,88969
16,24,88918,89067
15,19,88919,88982
29,17,88920,88927
16,0,88921,88932
9,18,88922,89162
13,9,88923,88975
29,42,88924,88933
18,35,88925,89009
5,19,88926,88934
24,42,88927,88951
0,20,88928,88985
0,48,88929,88935
14,7,88930,88952
7,35,88931,88939
28,36,88932,88936
13,35,88933,88943
15,7,88934,89174
26,35,88935,88946
16,17,88936,88960
14,7,88937,88940
0,16,88938,89061
23,24,88939,89051
18,9,88940,89138
22,38,88941,89025
5,24,88942,88971
24,12,88943,89027
12,35,88944,88960
11,0,88945,88984
15,15,88946,88957
14,21,88947,88986
14,19,88948,89188
17,37,88949,89025
19,29,88950,89062
15,37,88951,88961
26,10,88952,88995
19,9,88953,89037
20,19,88954,89038
25,17,88955,89057
3,0,88956,89032
22,48,88957,89121
6,7,88958,89138
21,24,88959,89094
25,0,88960,88986
27,0,88961,89030
18,38,88962,88982
1,10,88963,89254
27,11,88964,89228
2,42,88965,88968
25,19,88966,88975
18,38,88967,88975
29,42,88968,89015
5,47,88969,89012
22,7,88970,88974
12,7,88971,89235
9,10,88972,88988
12,7,88973,88978
21,12,88974,89058
0,31,88975,88978
0,30,88976,89033
10,5,88977,89141
15,11,88978,89002
3,0,88979,89003
4,12,88980,89064
11,0,88981,88986
11,37,88982,88997
27,44,88983,89132
0,27,88984,88992
1,5,88985,89005
8,42,88986,89006
2,42,88987,89019
26,35,88988,89279
20,47,88989,89007
17,35,88990,88993
0,42,88991,89060
11,17,88992,89115
20,10,88993,89004
13,38,88994,89000
11,11,88995,89107
11,17,88996,89039
10,17,88997,89089
27,36,88998,89289
9,0,88999,89009
21,8,89000,89092
16,35,89001,89077
6,0,89002,89293
6,7,89003,89201
4,7,89004,89051
7,24,89005,89089
6,35,89006,89186
27,47,89007,89083
13,11,89008,89024
13,38,89009,89078
6,0,89010,89014
26,24,89011,89018
8,38,89012,89019
18,35,89013,89136
20,48,89014,89278
0,42,89015,89018
15,36,89016,89040
9,0,89017,89069
0,30,89018,89338
22,7,89019,89030
25,37,89020,89025
12,46,89021,89027
16,0,89022,89054
3,11,89023,89263
29,5,89024,89046
15,0,89025,89030
17,0,89026,89110
1,37,89027,89207
25,48,89028,89268
14,0,89029,89044
18,47,89030,89382
9,0,89031,89040
12,24,89032,89036
5,36,89033,89037
0,24,89034,89146
17,27,89035,89104
26,5,89036,89042
22,12,89037,89040
18,28,89038,89051
14,21,89039,89303
2,44,89040,89175
10,17,89041,89047
16,48,89042,89057
21,5,89043,89050
11,7,89044,89193
5,46,89045,89049
25,0,89046,89181
23,11,89047,89170
19,35,89048,89124
20,8,89049,89055
16,33,89050,89066
18,11,89051,89094
8,11,89052,89121
29,35,89053,89405
0,20,89054,89089
26,35,89055,89273
17,7,89056,89119
10,7,89057,89075
3,36,89058,89097
22,36,89059,89066
13,44,89060,89067
18,17,89061,89163
19,36,89062,89125
27,8,89063,89083
11,7,89064,89262
6,10,89065,89068
13,0,89066,89092
6,19,89067,89159
9,7,89068,89152
22,48,89069,89074
23,24,89070,89422
1,9,89071,89123
22,7,89072,89075
24,8,89073,89089
0,46,89074,89098
13,11,89075,89239
11,10,89076,89086
20,20,89077,89241
21,5,89078,89082
29,17,89079,89228
5,35,89080,89083
24,35,89081,89321
3,9,89082,89085
25,7,89083,89107
29,7,89084,89196
20,10,89085,89249
29,11,89086,89096
2,42,89087,89095
20,0,89088,89106
8,24,89089,89224
21,7,89090,89116
18,0,89091,89096
0,40,89092,89168
27,9,89093,89185
10,5,89094,89109
27,17,89095,89105
28,10,89096,89135
23,0,89097,89100
7,24,89098,89338
0,11,89099,89142
9,0,89100,89115
10,12,89101,89158
19,36,89102,89454
25,21,89103,89321
23,17,89104,89167
0,12,89105,89112
22,35,89106,89126
13,35,89107,89127
26,10,89108,89192
3,19,89109,89166
27,11,89110,89115
17,48,89111,89203
25,47,89112,89464
28,47,89113,89129
8,12,89114,89249
28,11,89115,89217
25,17,89116,89251
5,0,89117,89156
27,9,89118,89336
28,35,89119,89122
26,35,89120,89135
22,12,89121,89270
27,0,89122,89165
19,17,89123,89186
14,35,89124,89127
27,44,89125,89136
10,5,89126,89152
10,5,89127,89190
19,35,89128,89132
17,37,89129,89155
9,16,89130,89173
8,11,89131,89138
0,9,89132,89244
16,24,89133,89190
6,7,89134,89486
17,7,89135,89139
1,5,89136,89238
19,36,89137,89153
18,38,89138,89190
21,7,89139,89251
10,10,89140,89209
3,37,89141,89461
0,24,89142,89149
26,10,89143,89383
25,28,89144,89157
14,0,89145,89156
26,17,89146,89172
21,48,89147,89216
0,30,89148,89151
21,5,89149,89154
2,11,89150,89159
8,11,89151,89169
13,0,89152,89191
18,38,89153,89156
27,5,89154,89161
11,7,89155,89168
1,5,89156,89164
10,17,89157,89241
0,11,89158,89201
16,35,89159,89479
23,24,89160,89186
26,28,89161,89176
19,46,89162,89165
2,0,89163,89166
5,42,89164,89171
5,0,89165,89169
0,4,89166,89223
17,38,89167,89172
0,19,89168,89184
17,35,89169,89318
1,9,89170,89190
3,9,89171,89523
25,31,89172,89177
11,11,89173,89257
14,9,89174,89194
19,36,89175,89210
22,35,89176,89340
20,21,89177,89289
13,38,89178,89217
7,17,89179,89226
28,5,89180,89185
21,24,89181,89244
0,28,89182,89198
8,0,89183,89222
18,38,89184,89187
11,10,89185,89349
6,7,89186,89195
15,37,89187,89219
12,20,89188,89193
16,5,89189,89211
23,0,89190,89195
6,48,89191,89215
19,5,89192,89196
29,42,89193,89328
27,37,89194,89237
26,35,89195,89252
6,11,89196,89360
29,7,89197,89415
3,11,89198,89321
16,12,89199,89463
11,23,89200,89208
14,47,89201,89365
4,7,89202,89209
10,8,89203,89209
5,35,89204,89273
5,24,89205,89244
13,35,89206,89329
0,42,89207,89246
14,35,89208,89223
1,48,89209,89252
9,0,89210,89239
11,11,89211,89226
9,7,89212,89222
6,7,89213,89217
6,36,89214,89232
20,19,89215,89364
13,37,89216,89285
13,0,89217,89225
15,47,89218,89230
8,11,89219,89225
14,0,89220,89259
15,0,89221,89245
6,12,89222,89227
22,36,89223,89243
24,35,89224,89336
21,5,89225,89228
2,41,89226,89244
13,28,89227,89467
1,5,89228,89237
18,9,89229,89238
11,46,89230,89379
11,7,89231,89235
23,11,89232,89381
16,26,89233,89524
0,42,89234,89242
27,11,89235,89415
8,24,89236,89239
16,40,89237,89245
28,12,89238,89314
8,0,89239,89559
24,16,89240,89245
7,10,89241,89310
17,24,89242,89422
10,17,89243,89258
25,5,89244,89268
26,16,89245,89329
27,19,89246,89293
3,0,89247,89258
11,0,89248,89428
21,12,89249,89513
13,47,89250,89279
4,0,89251,89335
17,35,89252,89272
25,0,89253,89261
17,38,89254,89261
2,48,89255,89260
28,36,89256,89282
18,12,89257,89437
29,42,89258,89456
23,11,89259,89281
2,9,89260,89282
5,35,89261,89265
12,37,89262,89267
9,19,89263,89315
0,30,89264,89356
23,36,89265,89270
16,35,89266,89278
14,42,89267,89279
2,44,89268,89380
24,11,89269,89282
0,48,89270,89273
15,0,89271,89277
6,7,89272,89280
2,0,89273,89299
0,11,89274,89386
8,0,89275,89279
22,10,89276,89283
7,24,89277,89517
12,35,89278,89518
16,33,89279,89336
15,36,89280,89444
11,38,89281,89285
15,0,89282,89286
9,7,89283,89406
8,24,89284,89299
17,19,89285,89503
25,7,89286,89435
4,17,89287,89379
6,12,89288,89468
17,0,89289,89391
16,35,89290,89312
5,38,89291,89582
26,10,89292,89302
25,0,89293,89613
7,35,89294,89316
2,17,89295,89298
11,0,89296,89408
24,16,89297,89315
11,17,89298,89330
3,0,89299,89306
8,17,89300,89303
24,33,89301,89353
12,37,89302,89414
5,0,89303,89325
11,0,89304,89322
8,31,89305,89417
4,0,89306,89369
19,35,89307,89350
20,9,89308,89365
12,7,89309,89361
15,46,89310,89662
27,48,89311,89380
8,38,89312,89334
0,32,89313,89448
16,0,89314,89325
14,42,89315,89513
5,38,89316,89534
29,5,89317,89401
22,7,89318,89402
21,24,89319,89339
27,0,89320,89584
8,0,89321,89341
23,47,89322,89348
0,28,89323,89435
19,19,89324,89426
24,7,89325,89677
8,38,89326,89329
20,9,89327,89679
14,38,89328,89354
23,11,89329,89368
13,35,89330,89342
11,0,89331,89338
21,48,89332,89623
13,0,89333,89339
11,16,89334,89654
5,36,89335,89553
19,9,89336,89344
18,0,89337,89344
7,35,89338,89364
19,9,89339,89402
15,19,89340,89631
0,5,89341,89410
14,38,89342,89347
15,40,89343,89412
2,11,89344,89348
13,0,89345,89350
11,44,89346,89510
21,17,89347,89638
4,12,89348,89450
27,11,89349,89362
0,24,89350,89473
28,10,89351,89591
23,33,89352,89404
20,42,89353,89445
3,36,89354,89674
2,42,89355,89398
9,19,89356,89432
13,9,89357,89360
7,17,89358,89493
27,47,89359,89422
5,42,89360,89365
