alarm_id,device_id,start_timestamp,end_timestamp
29,32,95344,95357
12,16,95345,95480
29,46,95346,95366
10,20,95347,95470
27,46,95348,95668
27,43,95349,95701
15,37,95350,95382
1,23,95351,95359
3,48,95352,95367
7,17,95353,95455
3,24,95354,95466
22,32,95355,95362
16,48,95356,95520
6,18,95357,95433
22,35,95358,95361
14,48,95359,95362
2,1,95360,95372
26,30,95361,95400
26,23,95362,95365
19,14,95363,95371
11,20,95364,95372
17,25,95365,95563
7,41,95366,95388
14,7,95367,95402
9,37,95368,95390
26,35,95369,95387
1,4,95370,95376
4,1,95371,95414
29,38,95372,95724
22,32,95373,95637
1,24,95374,95538
2,35,95375,95573
29,46,95376,95384
28,37,95377,95380
19,30,95378,95618
22,32,95379,95442
2,20,95380,95464
22,37,95381,95384
18,16,95382,95406
12,17,95383,95581
21,18,95384,95419
27,48,95385,95403
4,49,95386,95402
1,39,95387,95394
6,31,95388,95392
16,37,95389,95395
14,12,95390,95394
12,20,95391,95411
16,37,95392,95402
29,32,95393,95398
0,3,95394,95397
9,43,95395,95413
27,7,95396,95748
12,9,95397,95405
9,39,95398,95547
17,17,95399,95563
5,12,95400,95720
24,14,95401,95485
10,20,95402,95415
20,7,95403,95406
6,18,95404,95410
26,13,95405,95554
23,22,95406,95416
24,8,95407,95439
21,11,95408,95432
9,31,95409,95729
10,17,95410,95425
20,34,95411,95421
24,14,95412,95447
2,2,95413,95460
8,5,95414,95549
3,15,95415,95527
22,14,95416,95451
22,14,95417,95429
16,49,95418,95453
4,14,95419,95426
1,20,95420,95532
15,29,95421,95773
20,23,95422,95545
8,17,95423,95535
0,29,95424,95516
13,13,95425,95451
18,28,95426,95465
15,0,95427,95453
18,40,95428,95433
28,9,95429,95434
25,44,95430,95532
18,41,95431,95437
13,29,95432,95440
17,38,95433,95480
1,39,95434,95491
17,38,95435,95439
19,16,95436,95548
15,7,95437,95463
1,9,95438,95460
9,19,95439,95449
12,1,95440,95443
23,4,95441,95533
15,1,95442,95499
17,26,95443,95447
18,28,95444,95528
1,33,95445,95449
23,22,95446,95493
19,40,95447,95465
22,26,95448,95453
5,45,95449,95469
0,3,95450,95493
4,21,95451,95771
7,37,95452,95484
12,20,95453,95510
25,45,95454,95459
20,5,95455,95477
1,2,95456,95525
4,1,95457,95592
0,32,95458,95470
12,9,95459,95623
4,15,95460,95486
10,20,95461,95524
16,24,95462,95514
5,32,95463,95469
14,32,95464,95662
25,30,95465,95475
16,42,95466,95490
0,22,95467,95471
21,29,95468,95560
3,14,95469,95473
8,5,95470,95473
14,14,95471,95478
4,14,95472,95475
7,41,95473,95476
21,34,95474,95517
14,25,95475,95655
28,10,95476,95528
4,37,95477,95480
0,29,95478,95490
20,23,95479,95492
15,1,95480,95489
3,22,95481,95565
13,24,95482,95485
16,40,95483,95501
7,26,95484,95527
25,44,95485,95554
22,12,95486,95491
8,4,95487,95530
2,20,95488,95506
18,17,95489,95496
4,23,95490,95519
4,14,95491,95731
4,31,95492,95508
17,13,95493,95513
17,32,95494,95503
7,21,95495,95552
29,16,95496,95565
27,7,95497,95512
11,20,95498,95510
20,34,95499,95634
19,44,95500,95791
25,37,95501,95512
22,39,95502,95571
2,26,95503,95615
9,21,95504,95509
2,5,95505,95512
12,5,95506,95590
27,26,95507,95705
11,31,95508,95631
20,2,95509,95515
9,37,95510,95516
24,17,95511,95675
17,19,95512,95661
7,3,95513,95777
14,44,95514,95583
2,2,95515,95523
21,35,95516,95585
28,0,95517,95601
10,30,95518,95521
0,29,95519,95603
17,33,95520,95523
15,1,95521,95528
23,1,95522,95532
14,21,95523,95741
15,16,95524,95535
4,38,95525,95617
12,37,95526,95542
28,42,95527,95533
14,18,95528,95580
23,10,95529,95613
12,4,95530,95565
11,29,95531,95551
21,18,95532,95556
6,0,95533,95668
29,5,95534,95573
22,43,95535,95647
17,22,95536,95539
24,42,95537,95572
5,36,95538,95590
21,35,95539,95565
5,30,95540,95549
22,22,95541,95551
7,0,95542,95611
12,37,95543,95600
0,9,95544,95742
20,34,95545,95560
15,35,95546,95786
8,33,95547,95576
0,40,95548,95671
10,33,95549,95584
0,11,95550,95555
28,45,95551,95700
16,37,95552,95591
23,28,95553,95733
21,16,95554,95617
15,0,95555,95773
21,16,95556,95564
17,29,95557,95775
11,29,95558,95650
15,1,95559,95602
12,26,95560,95571
22,24,95561,95600
27,37,95562,95566
7,28,95563,95598
5,43,95564,95596
12,4,95565,95763
22,4,95566,95715
7,4,95567,95577
17,4,95568,95571
16,16,95569,95575
0,10,95570,95605
5,20,95571,95575
8,20,95572,95892
26,29,95573,95576
9,33,95574,95609
12,16,95575,95687
2,2,95576,95596
12,48,95577,95589
9,5,95578,95581
6,27,95579,95588
5,6,95580,95587
18,3,95581,95589
11,2,95582,95762
11,19,95583,95652
25,38,95584,95587
20,35,95585,95588
27,34,95586,95593
6,16,95587,95598
12,29,95588,95657
14,35,95589,95605
16,19,95590,95616
3,33,95591,95594
29,39,95592,95595
23,12,95593,95833
10,14,95594,95629
18,15,95595,95835
10,20,95596,95607
2,14,95597,95861
14,31,95598,95614
21,31,95599,95604
17,40,95600,95840
22,26,95601,95713
16,17,95602,95686
18,44,95603,95642
17,19,95604,95617
28,41,95605,95803
1,31,95606,95641
8,20,95607,95629
16,20,95608,95612
7,20,95609,95758
12,40,95610,95625
18,22,95611,95614
18,35,95612,95776
18,29,95613,95616
14,4,95614,95619
5,1,95615,95633
12,20,95616,95619
19,14,95617,95766
19,19,95618,95621
17,1,95619,95666
22,39,95620,95623
13,12,95621,95668
15,14,95622,95665
15,42,95623,95626
18,44,95624,95642
19,45,95625,95641
21,35,95626,95630
14,14,95627,95643
9,5,95628,95648
0,22,95629,95655
4,14,95630,95650
4,2,95631,95951
6,20,95632,95637
11,28,95633,95668
9,37,95634,95783
1,44,95635,95704
4,25,95636,95800
2,14,95637,95835
0,38,95638,95722
28,37,95639,95642
2,20,95640,95675
12,26,95641,95839
21,16,95642,95806
29,27,95643,95745
6,5,95644,95647
21,11,95645,95657
4,9,95646,95748
28,15,95647,95659
26,3,95648,95668
21,49,95649,95725
0,38,95650,95676
28,42,95651,95971
28,15,95652,95658
12,16,95653,95669
16,13,95654,95658
19,31,95655,95658
11,5,95656,95660
20,5,95657,96009
24,6,95658,96010
18,2,95659,95666
1,30,95660,95924
10,23,95661,95825
12,5,95662,95714
7,11,95663,95827
6,3,95664,95667
24,27,95665,95681
25,38,95666,95698
11,44,95667,95696
22,32,95668,95886
15,37,95669,95678
4,34,95670,95696
28,15,95671,95763
6,5,95672,95675
7,17,95673,95679
19,16,95674,95731
0,11,95675,95995
10,21,95676,95680
0,40,95677,95729
27,43,95678,95682
22,30,95679,95791
27,26,95680,96000
1,9,95681,95733
13,23,95682,95689
22,43,95683,95715
5,18,95684,95747
18,3,95685,95883
21,28,95686,95770
23,32,95687,95698
9,5,95688,95868
23,4,95689,95869
13,9,95690,95766
20,17,95691,95701
3,11,95692,95705
3,11,95693,95911
22,3,95694,95729
0,49,95695,95764
25,49,95696,95708
10,37,95697,95709
29,0,95698,95706
14,34,95699,95863
2,1,95700,95716
3,44,95701,95707
21,3,95702,95712
9,31,95703,95706
16,37,95704,95922
18,23,95705,95708
13,5,95706,95721
12,46,95707,95791
7,29,95708,95888
3,23,95709,95716
25,43,95710,95713
13,1,95711,95733
21,35,95712,95741
25,36,95713,95733
8,49,95714,95722
18,28,95715,95727
24,29,95716,95800
9,7,95717,95746
2,29,95718,95725
27,31,95719,95883
15,29,95720,96040
19,23,95721,95985
21,3,95722,95834
14,14,95723,95872
24,49,95724,95888
10,24,95725,95801
15,35,95726,95736
6,40,95727,95736
0,11,95728,95992
27,34,95729,95734
0,8,95730,95734
27,28,95731,95751
10,32,95732,95912
0,32,95733,95835
11,31,95734,95745
13,1,95735,95747
18,5,95736,95739
11,9,95737,95741
3,24,95738,95753
15,35,95739,95742
8,9,95740,95797
20,1,95741,95939
17,26,95742,95794
18,28,95743,95769
16,12,95744,95856
17,0,95745,95780
16,42,95746,95757
24,9,95747,95763
13,16,95748,95805
14,14,95749,95792
8,31,95750,95852
3,11,95751,95767
2,8,95752,95781
26,7,95753,95765
4,2,95754,95952
15,0,95755,96046
28,16,95756,95772
10,11,95757,95770
7,37,95758,95780
13,31,95759,95762
20,29,95760,95909
15,26,95761,95925
6,2,95762,95874
2,1,95763,95865
23,4,95764,95768
4,1,95765,96005
14,44,95766,95769
3,17,95767,95947
28,16,95768,95778
13,44,95769,95904
27,32,95770,95934
2,6,95771,95777
26,35,95772,95783
20,29,95773,96013
14,31,95774,95787
20,38,95775,95790
21,32,95776,95823
0,18,95777,95787
8,0,95778,96069
23,8,95779,95782
0,14,95780,95785
13,48,95781,95945
4,14,95782,95834
11,7,95783,95822
15,29,95784,95964
6,16,95785,95908
21,6,95786,96077
27,20,95787,95809
27,20,95788,95968
16,19,95789,95794
15,18,95790,95988
14,32,95791,95806
16,34,95792,95876
2,35,95793,95796
17,29,95794,95816
5,14,95795,95806
1,44,95796,95803
9,33,95797,95920
14,31,95798,96038
27,31,95799,95838
20,34,95800,96091
22,15,95801,95807
14,35,95802,95826
27,32,95803,95983
21,37,95804,95807
10,17,95805,95840
4,20,95806,95817
8,49,95807,95813
1,15,95808,95832
28,32,95809,96049
9,5,95810,95933
29,5,95811,96029
16,34,95812,95896
19,15,95813,95936
3,15,95814,95819
6,9,95815,95899
9,19,95816,95892
7,21,95817,96169
8,21,95818,95838
27,1,95819,95876
2,20,95820,95833
12,12,95821,95825
19,45,95822,95846
12,22,95823,95845
1,33,95824,95831
5,8,95825,95974
7,4,95826,95855
27,31,95827,95847
19,35,95828,95940
11,9,95829,95833
13,23,95830,95893
3,14,95831,95843
15,42,95832,95924
6,25,95833,95885
27,11,95834,95838
0,23,95835,95855
28,2,95836,95844
12,5,95837,95857
23,34,95838,95841
11,9,95839,95941
4,7,95840,96192
17,13,95841,95953
29,44,95842,96060
16,20,95843,95886
11,29,95844,95993
9,31,95845,95853
20,23,95846,95881
17,46,95847,95869
19,48,95848,95880
27,7,95849,95853
0,41,95850,96202
21,39,95851,95935
3,36,95852,95855
18,31,95853,95916
1,15,95854,95865
22,3,95855,95894
14,7,95856,96020
25,14,95857,95870
7,37,95858,95880
2,9,95859,95872
16,42,95860,95863
4,31,95861,96041
22,26,95862,95869
7,46,95863,95986
21,13,95864,95871
27,10,95865,95912
12,19,95866,95871
19,18,95867,95880
12,10,95868,95871
27,5,95869,95874
10,42,95870,95886
13,5,95871,96135
14,4,95872,96070
16,12,95873,96091
16,8,95874,95976
27,33,95875,95887
19,5,95876,95880
28,4,95877,95989
1,31,95878,95881
10,17,95879,96170
6,20,95880,95892
12,3,95881,95884
1,33,95882,95921
18,16,95883,95903
4,32,95884,96048
17,42,95885,95888
23,11,95886,95898
10,45,95887,95950
25,40,95888,95891
5,18,95889,96001
22,14,95890,95910
13,5,95891,95897
12,12,95892,96244
29,39,95893,95950
0,9,95894,95996
26,35,95895,95917
22,49,95896,95901
2,3,95897,96095
19,15,95898,95914
27,32,95899,96048
10,29,95900,95992
23,33,95901,96141
23,14,95902,95978
17,9,95903,95906
16,20,95904,96027
12,30,95905,95923
5,20,95906,95963
19,44,95907,95916
26,18,95908,95917
8,15,95909,95956
11,29,95910,95967
1,34,95911,95920
28,10,95912,95947
21,8,95913,95952
6,26,95914,95918
19,9,95915,95962
26,18,95916,95919
14,42,95917,96040
10,37,95918,95970
3,11,95919,95976
23,14,95920,95927
25,14,95921,96005
9,35,95922,95925
28,14,95923,95931
22,14,95924,95963
11,37,95925,95934
2,20,95926,95950
3,17,95927,96167
2,1,95928,96030
28,44,95929,96147
16,26,95930,95977
26,25,95931,96283
9,31,95932,95956
17,4,95933,95940
5,12,95934,96198
13,44,95935,96070
3,15,95936,95956
12,5,95937,95955
12,0,95938,96040
4,31,95939,96119
7,12,95940,95951
21,28,95941,96293
28,32,95942,96262
23,41,95943,96078
11,9,95944,95955
20,2,95945,96185
21,19,95946,95955
23,35,95947,95971
23,8,95948,96128
4,19,95949,95953
16,46,95950,96302
11,37,95951,96027
21,34,95952,95984
2,29,95953,95968
9,14,95954,95983
12,0,95955,95973
23,8,95956,95982
9,14,95957,96121
0,8,95958,95987
4,14,95959,95991
13,24,95960,96312
11,27,95961,96018
27,20,95962,95966
8,26,95963,95966
6,4,95964,96087
29,45,95965,96008
2,17,95966,95977
24,7,95967,95978
1,23,95968,95981
19,45,95969,96038
1,4,95970,95988
10,21,95971,96040
3,28,95972,95990
24,1,95973,95978
4,38,95974,96097
9,31,95975,95987
6,25,95976,95992
17,49,95977,95980
15,42,95978,96298
22,30,95979,95995
19,47,95980,96144
2,14,95981,95992
11,15,95982,96074
0,40,95983,95996
22,31,95984,96013
8,17,95985,96011
5,18,95986,96033
12,37,95987,96079
6,3,95988,96017
7,4,95989,96013
13,32,95990,95994
4,8,95991,95998
23,28,95992,96049
1,38,95993,95999
15,17,95994,96346
13,44,95995,96010
2,5,95996,96348
0,3,95997,96021
28,25,95998,96061
20,25,95999,96004
16,40,96000,96320
3,25,96001,96012
25,44,96002,96137
13,2,96003,96060
29,16,96004,96014
27,16,96005,96140
20,1,96006,96028
5,20,96007,96050
22,14,96008,96071
16,20,96009,96038
19,30,96010,96208
1,45,96011,96016
9,20,96012,96303
4,17,96013,96022
0,11,96014,96090
6,26,96015,96020
13,43,96016,96020
19,41,96017,96281
29,1,96018,96065
5,43,96019,96024
5,4,96020,96059
13,1,96021,96029
4,9,96022,96079
29,39,96023,96028
19,17,96024,96087
22,33,96025,96060
17,31,96026,96206
14,42,96027,96096
8,42,96028,96039
15,14,96029,96042
19,31,96030,96087
2,31,96031,96043
24,42,96032,96035
29,44,96033,96038
18,13,96034,96354
20,41,96035,96078
2,20,96036,96171
22,23,96037,96041
8,4,96038,96042
11,37,96039,96303
28,31,96040,96047
13,23,96041,96054
28,32,96042,96064
0,10,96043,96178
19,40,96044,96047
23,34,96045,96180
11,35,96046,96195
10,42,96047,96116
17,17,96048,96063
26,37,96049,96052
2,5,96050,96057
21,16,96051,96143
23,4,96052,96095
22,35,96053,96293
19,31,96054,96252
7,37,96055,96273
19,31,96056,96059
12,9,96057,96060
12,37,96058,96410
26,35,96059,96070
9,25,96060,96183
13,37,96061,96074
27,31,96062,96154
22,23,96063,96106
1,13,96064,96077
10,14,96065,96417
17,2,96066,96168
10,29,96067,96072
13,37,96068,96137
21,17,96069,96075
4,29,96070,96154
6,45,96071,96114
21,49,96072,96174
22,3,96073,96253
18,35,96074,96338
20,7,96075,96078
14,44,96076,96096
6,13,96077,96101
20,15,96078,96089
20,25,96079,96142
16,12,96080,96091
9,38,96081,96279
18,44,96082,96093
21,26,96083,96152
8,18,96084,96248
29,4,96085,96090
15,0,96086,96138
29,11,96087,96091
19,14,96088,96099
9,42,96089,96109
24,29,96090,96105
23,21,96091,96098
29,5,96092,96095
0,6,96093,96169
28,21,96094,96385
4,34,96095,96117
22,43,96096,96139
17,26,96097,96129
15,49,96098,96200
21,16,96099,96317
24,25,96100,96116
6,18,96101,96113
11,44,96102,96320
11,29,96103,96111
27,48,96104,96188
12,6,96105,96134
19,12,96106,96119
23,35,96107,96119
8,25,96108,96272
2,20,96109,96112
18,2,96110,96117
26,35,96111,96131
28,19,96112,96119
22,37,96113,96331
29,4,96114,96120
5,47,96115,96128
24,46,96116,96173
25,1,96117,96137
12,11,96118,96253
5,14,96119,96203
28,45,96120,96167
0,20,96121,96473
20,5,96122,96129
7,0,96123,96180
22,26,96124,96208
19,14,96125,96289
6,13,96126,96202
27,28,96127,96179
15,18,96128,96148
26,23,96129,96181
2,17,96130,96279
9,46,96131,96215
9,14,96132,96255
13,17,96133,96136
12,4,96134,96146
28,11,96135,96161
23,20,96136,96140
12,11,96137,96147
11,12,96138,96150
15,38,96139,96142
11,15,96140,96152
13,9,96141,96146
17,4,96142,96162
7,20,96143,96158
29,27,96144,96220
17,29,96145,96163
9,14,96146,96155
11,31,96147,96176
28,20,96148,96191
2,29,96149,96164
9,21,96150,96155
28,2,96151,96331
3,3,96152,96160
20,25,96153,96473
16,39,96154,96180
24,9,96155,96335
21,32,96156,96258
16,13,96157,96292
18,26,96158,96260
27,2,96159,96183
16,26,96160,96236
23,21,96161,96168
13,17,96162,96170
2,11,96163,96183
29,14,96164,96170
14,15,96165,96168
15,41,96166,96457
4,2,96167,96206
17,2,96168,96317
0,9,96169,96176
28,6,96170,96183
29,45,96171,96369
9,43,96172,96412
5,39,96173,96184
23,14,96174,96186
12,12,96175,96373
22,37,96176,96268
11,28,96177,96186
18,31,96178,96217
3,12,96179,96231
27,6,96180,96272
1,11,96181,96224
12,23,96182,96400
11,37,96183,96212
25,16,96184,96241
27,33,96185,96205
9,3,96186,96198
17,18,96187,96192
6,9,96188,96200
2,1,96189,96258
2,6,96190,96292
9,12,96191,96194
15,16,96192,96196
14,12,96193,96215
2,31,96194,96458
2,20,96195,96227
1,11,96196,96243
13,28,96197,96320
16,46,96198,96207
15,26,96199,96202
27,46,96200,96232
23,41,96201,96399
11,31,96202,96208
4,4,96203,96207
29,5,96204,96216
20,2,96205,96281
5,14,96206,96226
12,16,96207,96211
22,14,96208,96300
3,12,96209,96231
24,18,96210,96218
18,38,96211,96303
10,35,96212,96259
0,32,96213,96216
7,20,96214,96257
27,16,96215,96241
16,26,96216,96251
0,3,96217,96269
10,11,96218,96244
0,9,96219,96230
4,15,96220,96255
5,9,96221,96273
19,23,96222,96542
19,14,96223,96514
11,40,96224,96227
0,10,96225,96309
12,6,96226,96273
4,9,96227,96467
1,2,96228,96233
29,44,96229,96234
24,1,96230,96250
23,35,96231,96257
6,26,96232,96238
4,20,96233,96251
13,12,96234,96286
24,27,96235,96241
7,1,96236,96239
13,5,96237,96284
11,5,96238,96256
15,22,96239,96255
0,14,96240,96279
22,32,96241,96561
0,21,96242,96255
20,1,96243,96246
11,3,96244,96424
19,48,96245,96329
28,41,96246,96250
12,22,96247,96396
11,45,96248,96255
17,4,96249,96489
14,31,96250,96430
0,23,96251,96431
18,35,96252,96364
22,35,96253,96266
28,6,96254,96260
21,11,96255,96260
4,34,96256,96261
0,32,96257,96369
0,38,96258,96290
4,23,96259,96302
6,26,96260,96323
26,14,96261,96425
19,5,96262,96354
28,48,96263,96285
28,32,96264,96444
7,42,96265,96304
22,12,96266,96288
25,40,96267,96296
12,23,96268,96288
8,26,96269,96371
27,20,96270,96273
10,33,96271,96383
23,9,96272,96348
24,43,96273,96280
22,32,96274,96285
1,34,96275,96515
0,8,96276,96339
13,17,96277,96495
22,12,96278,96325
29,16,96279,96282
10,14,96280,96520
10,29,96281,96499
22,7,96282,96417
7,26,96283,96340
21,31,96284,96331
29,26,96285,96465
5,7,96286,96290
5,7,96287,96505
3,17,96288,96468
6,9,96289,96293
3,25,96290,96470
8,17,96291,96300
11,30,96292,96307
2,29,96293,96457
21,3,96294,96341
0,33,96295,96302
23,26,96296,96514
28,44,96297,96461
23,33,96298,96410
8,4,96299,96590
0,20,96300,96564
4,9,96301,96323
10,34,96302,96359
19,32,96303,96366
26,16,96304,96310
22,14,96305,96313
17,1,96306,96314
4,1,96307,96311
12,23,96308,96320
13,37,96309,96312
22,35,96310,96459
4,1,96311,96329
19,17,96312,96316
17,19,96313,96633
4,32,96314,96478
0,20,96315,96322
18,35,96316,96321
11,40,96317,96341
11,2,96318,96322
28,24,96319,96339
10,35,96320,96332
0,32,96321,96390
1,47,96322,96346
22,32,96323,96358
27,5,96324,96426
9,35,96325,96329
20,23,96326,96346
7,34,96327,96429
3,14,96328,96331
9,14,96329,96368
22,34,96330,96343
24,9,96331,96394
20,17,96332,96481
15,44,96333,96685
16,46,96334,96342
11,29,96335,96351
21,31,96336,96471
4,4,96337,96389
13,11,96338,96401
11,12,96339,96343
21,31,96340,96364
1,34,96341,96393
9,0,96342,96362
4,4,96343,96351
4,4,96344,96368
10,41,96345,96355
6,9,96346,96415
3,40,96347,96357
23,20,96348,96483
17,31,96349,96375
29,4,96350,96372
19,16,96351,96549
28,0,96352,96357
5,43,96353,96357
19,27,96354,96365
7,46,96355,96387
5,1,96356,96620
24,48,96357,96368
10,34,96358,96405
21,37,96359,96435
23,1,96360,96371
11,15,96361,96393
15,29,96362,96405
19,22,96363,96398
3,44,96364,96421
27,34,96365,96372
25,37,96366,96386
1,20,96367,96631
5,18,96368,96390
16,30,96369,96609
17,38,96370,96392
14,25,96371,96391
20,25,96372,96441
22,3,96373,96378
29,39,96374,96486
0,10,96375,96467
10,11,96376,96386
28,9,96377,96382
23,43,96378,96386
26,49,96379,96388
17,21,96380,96482
9,42,96381,96433
2,29,96382,96388
10,32,96383,96396
18,19,96384,96408
12,12,96385,96391
25,14,96386,96418
9,14,96387,96409
17,49,96388,96420
9,14,96389,96512
24,0,96390,96393
8,17,96391,96394
28,3,96392,96403
25,35,96393,96396
8,28,96394,96574
28,14,96395,96408
12,5,96396,96401
10,40,96397,96404
27,32,96398,96402
14,34,96399,96402
26,16,96400,96410
19,41,96401,96477
0,16,96402,96414
17,29,96403,96479
27,5,96404,96516
1,31,96405,96408
6,0,96406,96726
2,29,96407,96442
28,16,96408,96465
28,6,96409,96415
0,3,96410,96512
11,5,96411,96609
16,16,96412,96419
21,39,96413,96439
18,34,96414,96418
10,45,96415,96447
2,11,96416,96429
20,15,96417,96581
4,14,96418,96431
27,49,96419,96445
8,20,96420,96472
25,7,96421,96478
16,20,96422,96431
5,4,96423,96432
10,35,96424,96437
10,0,96425,96482
12,29,96426,96438
27,28,96427,96438
7,32,96428,96748
27,1,96429,96647
4,15,96430,96469
9,27,96431,96470
23,11,96432,96443
8,27,96433,96490
12,23,96434,96463
25,43,96435,96442
17,1,96436,96616
16,49,96437,96601
10,33,96438,96477
29,39,96439,96447
19,47,96440,96563
24,25,96441,96451
20,25,96442,96464
12,20,96443,96512
19,36,96444,96460
27,46,96445,96449
17,19,96446,96451
7,34,96447,96570
14,32,96448,96453
26,19,96449,96488
23,49,96450,96455
7,1,96451,96586
17,9,96452,96575
25,38,96453,96457
26,0,96454,96462
13,29,96455,96635
21,39,96456,96461
27,2,96457,96748
26,30,96458,96461
7,12,96459,96465
21,37,96460,96489
10,0,96461,96464
12,9,96462,96564
5,49,96463,96492
22,30,96464,96540
28,31,96465,96629
2,17,96466,96664
12,23,96467,96731
1,38,96468,96520
25,14,96469,96545
15,26,96470,96481
15,14,96471,96555
12,26,96472,96479
15,44,96473,96764
15,14,96474,96481
21,35,96475,96538
10,23,96476,96494
17,4,96477,96717
27,7,96478,96485
17,49,96479,96501
22,22,96480,96543
19,9,96481,96630
14,14,96482,96802
10,48,96483,96486
6,13,96484,96488
0,11,96485,96489
2,14,96486,96838
0,8,96487,96539
14,44,96488,96520
28,16,96489,96624
0,18,96490,96519
7,34,96491,96548
16,47,96492,96521
17,0,96493,96784
23,26,96494,96551
14,14,96495,96506
9,25,96496,96645
5,1,96497,96504
15,7,96498,96505
25,40,96499,96575
10,28,96500,96718
2,14,96501,96504
17,4,96502,96524
3,44,96503,96767
13,2,96504,96580
15,37,96505,96825
9,20,96506,96724
20,41,96507,96510
2,14,96508,96577
19,23,96509,96519
16,39,96510,96513
1,34,96511,96515
29,41,96512,96517
1,15,96513,96518
16,2,96514,96566
17,27,96515,96526
5,4,96516,96523
1,44,96517,96537
12,19,96518,96565
9,39,96519,96631
27,26,96520,96526
27,22,96521,96524
8,24,96522,96526
7,42,96523,96575
28,32,96524,96527
22,49,96525,96723
3,35,96526,96561
